participant_id,block,block_number,trial_number,timestamp_ms,left_option_shape,right_option_shape,left_option_prob,right_option_prob,selected_option,selected_shape,response_time_ms,feedback,points_earned,total_points,state,state_duration_ms,is_practice,source_file
PG11,50/50,2,10,332908,square,circle,0.5,0.5,0,square,281,negative,-0.25,13.5,5,1016,FALSE,PG11_PRL.csv
PG11,50/50,2,11,335416,circle,square,0.5,0.5,0,circle,480,positive,0.5,14,5,1010,FALSE,PG11_PRL.csv
PG11,50/50,2,12,337769,square,circle,0.5,0.5,1,circle,315,positive,0.5,14.5,5,1014,FALSE,PG11_PRL.csv
PG11,50/50,2,13,339967,circle,square,0.5,0.5,0,circle,166,positive,0.5,15,5,1015,FALSE,PG11_PRL.csv
PG11,50/50,2,14,342831,square,circle,0.5,0.5,1,circle,842,positive,0.5,15.5,5,1003,FALSE,PG11_PRL.csv
PG11,50/50,2,15,345246,circle,square,0.5,0.5,0,circle,383,positive,0.5,16,5,1015,FALSE,PG11_PRL.csv
PG11,50/50,2,16,347673,circle,square,0.5,0.5,0,circle,409,positive,0.5,16.5,5,1001,FALSE,PG11_PRL.csv
PG11,50/50,2,17,350409,circle,square,0.5,0.5,0,circle,704,positive,0.5,17,5,1015,FALSE,PG11_PRL.csv
PG11,50/50,2,18,352978,square,circle,0.5,0.5,1,circle,543,positive,0.5,17.5,5,1001,FALSE,PG11_PRL.csv
PG11,50/50,2,19,355588,circle,square,0.5,0.5,1,square,571,positive,0.5,18,5,1015,FALSE,PG11_PRL.csv
PG11,50/50,2,20,357907,circle,square,0.5,0.5,0,circle,295,positive,0.5,18.5,5,1000,FALSE,PG11_PRL.csv
PG11,50/50,2,21,360250,circle,square,0.5,0.5,1,square,310,positive,0.5,19,5,1014,FALSE,PG11_PRL.csv
PG11,50/50,2,22,362570,circle,square,0.5,0.5,0,circle,299,positive,0.5,19.5,5,1002,FALSE,PG11_PRL.csv
PG11,50/50,2,23,365073,square,circle,0.5,0.5,1,circle,476,positive,0.5,20,5,1010,FALSE,PG11_PRL.csv
PG11,50/50,2,24,367368,square,circle,0.5,0.5,0,square,268,positive,0.5,20.5,5,1005,FALSE,PG11_PRL.csv
PG11,50/50,2,25,369741,square,circle,0.5,0.5,1,circle,358,negative,-0.25,20.25,5,1001,FALSE,PG11_PRL.csv
PG11,50/50,2,26,372100,circle,square,0.5,0.5,0,circle,325,negative,-0.25,20,5,1009,FALSE,PG11_PRL.csv
PG11,50/50,2,27,374489,square,circle,0.5,0.5,1,circle,342,negative,-0.25,19.75,5,1015,FALSE,PG11_PRL.csv
PG11,50/50,2,28,376779,square,circle,0.5,0.5,0,square,247,negative,-0.25,19.5,5,1016,FALSE,PG11_PRL.csv
PG11,50/50,2,29,379499,circle,square,0.5,0.5,1,square,675,positive,0.5,20,5,1015,FALSE,PG11_PRL.csv
PG11,50/50,2,30,382014,circle,square,0.5,0.5,0,circle,465,negative,-0.25,19.75,5,1015,FALSE,PG11_PRL.csv
PG11,50/50,2,31,384526,square,circle,0.5,0.5,1,circle,478,negative,-0.25,19.5,5,1013,FALSE,PG11_PRL.csv
PG11,50/50,2,32,386970,circle,square,0.5,0.5,1,square,410,negative,-0.25,19.25,5,1015,FALSE,PG11_PRL.csv
PG11,50/50,2,33,389253,circle,square,0.5,0.5,0,circle,248,positive,0.5,19.75,5,1010,FALSE,PG11_PRL.csv
PG11,50/50,2,34,391865,circle,square,0.5,0.5,0,circle,588,positive,0.5,20.25,5,1002,FALSE,PG11_PRL.csv
PG11,50/50,2,35,394190,circle,square,0.5,0.5,0,circle,293,positive,0.5,20.75,5,1003,FALSE,PG11_PRL.csv
PG11,50/50,2,36,396591,square,circle,0.5,0.5,1,circle,375,negative,-0.25,20.5,5,1001,FALSE,PG11_PRL.csv
PG11,50/50,2,37,398881,circle,square,0.5,0.5,0,circle,262,positive,0.5,21,5,1012,FALSE,PG11_PRL.csv
PG11,50/50,2,38,401490,square,circle,0.5,0.5,0,square,592,negative,-0.25,20.75,5,1001,FALSE,PG11_PRL.csv
PG11,50/50,2,39,404161,square,circle,0.5,0.5,1,circle,653,negative,-0.25,20.5,5,1000,FALSE,PG11_PRL.csv
PG11,50/50,2,40,407013,square,circle,0.5,0.5,1,circle,808,positive,0.5,21,5,1010,FALSE,PG11_PRL.csv
PG11,50/50,2,41,409906,circle,square,0.5,0.5,1,square,850,negative,-0.25,20.75,5,1014,FALSE,PG11_PRL.csv
PG11,50/50,2,42,412462,square,circle,0.5,0.5,1,circle,531,negative,-0.25,20.5,5,1004,FALSE,PG11_PRL.csv
PG11,50/50,2,43,414929,square,circle,0.5,0.5,0,square,441,negative,-0.25,20.25,5,1004,FALSE,PG11_PRL.csv
PG11,50/50,2,44,416963,square,circle,0.5,0.5,,,,,0,20.25,5,0,FALSE,PG11_PRL.csv
PG11,50/50,2,44,417964,square,circle,0.5,0.5,,,,,0,20.25,5,1000,FALSE,PG11_PRL.csv
PG11,50/50,2,45,420734,square,circle,0.5,0.5,1,circle,750,positive,0.5,20.75,5,1002,FALSE,PG11_PRL.csv
PG11,50/50,2,46,423286,circle,square,0.5,0.5,0,circle,512,negative,-0.25,20.5,5,1011,FALSE,PG11_PRL.csv
PG11,50/50,2,47,425829,square,circle,0.5,0.5,1,circle,514,positive,0.5,21,5,1003,FALSE,PG11_PRL.csv
PG11,50/50,2,48,428357,circle,square,0.5,0.5,0,circle,493,positive,0.5,21.5,5,1014,FALSE,PG11_PRL.csv
PG11,50/50,2,49,430670,square,circle,0.5,0.5,0,square,278,negative,-0.25,21.25,5,1002,FALSE,PG11_PRL.csv
PG11,50/50,2,50,433400,square,circle,0.5,0.5,1,circle,701,positive,0.5,21.75,5,1010,FALSE,PG11_PRL.csv
PG11,50/50,2,51,435785,square,circle,0.5,0.5,1,circle,364,negative,-0.25,21.5,5,1001,FALSE,PG11_PRL.csv
PG11,50/50,2,52,438281,square,circle,0.5,0.5,0,square,456,negative,-0.25,21.25,5,1014,FALSE,PG11_PRL.csv
PG11,50/50,2,53,440582,square,circle,0.5,0.5,1,circle,259,positive,0.5,21.75,5,1014,FALSE,PG11_PRL.csv
PG11,50/50,2,54,442976,square,circle,0.5,0.5,1,circle,358,positive,0.5,22.25,5,1013,FALSE,PG11_PRL.csv
PG11,50/50,2,55,445413,square,circle,0.5,0.5,1,circle,411,negative,-0.25,22,5,1004,FALSE,PG11_PRL.csv
PG11,50/50,2,56,447822,circle,square,0.5,0.5,0,circle,373,negative,-0.25,21.75,5,1014,FALSE,PG11_PRL.csv
PG11,50/50,2,57,450138,circle,square,0.5,0.5,1,square,279,negative,-0.25,21.5,5,1011,FALSE,PG11_PRL.csv
PG11,50/50,2,58,452404,square,circle,0.5,0.5,0,square,228,positive,0.5,22,5,1013,FALSE,PG11_PRL.csv
PG11,50/50,2,59,454740,circle,square,0.5,0.5,0,circle,311,negative,-0.25,21.75,5,1009,FALSE,PG11_PRL.csv
PG11,50/50,2,60,457038,square,circle,0.5,0.5,1,circle,262,negative,-0.25,21.5,5,1007,FALSE,PG11_PRL.csv
PG12,Practice,0,1,61722,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,PG12_PRL.csv
PG12,Practice,0,1,62722,square,circle,0.8,0.2,,,,,0,0,5,1000,TRUE,PG12_PRL.csv
PG12,Practice,0,2,64792,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,PG12_PRL.csv
PG12,Practice,0,2,65797,square,circle,0.8,0.2,,,,,0,0,5,1005,TRUE,PG12_PRL.csv
PG12,Practice,0,3,68430,circle,square,0.2,0.8,1,square,546,positive,0,0,5,1013,TRUE,PG12_PRL.csv
PG12,Practice,0,4,70516,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,PG12_PRL.csv
PG12,Practice,0,4,71528,square,circle,0.8,0.2,,,,,0,0,5,1012,TRUE,PG12_PRL.csv
PG12,Practice,0,5,74092,square,circle,0.8,0.2,0,square,485,negative,0,0,5,1000,TRUE,PG12_PRL.csv
PG12,Practice,0,6,76800,square,circle,0.8,0.2,1,circle,634,positive,0,0,5,1008,TRUE,PG12_PRL.csv
PG12,Practice,0,7,79321,square,circle,0.8,0.2,1,circle,432,negative,0,0,5,1010,TRUE,PG12_PRL.csv
PG12,Practice,0,8,81977,circle,square,0.2,0.8,1,square,574,positive,0,0,5,1004,TRUE,PG12_PRL.csv
PG12,Practice,0,9,84189,square,circle,0.8,0.2,1,circle,135,negative,0,0,5,1011,TRUE,PG12_PRL.csv
PG12,Practice,0,10,86872,circle,square,0.2,0.8,1,square,595,negative,0,0,5,1014,TRUE,PG12_PRL.csv
PG12,Practice,0,11,89333,circle,square,0.2,0.8,0,circle,380,negative,0,0,5,1003,TRUE,PG12_PRL.csv
PG12,Practice,0,12,91913,circle,square,0.2,0.8,0,circle,496,positive,0,0,5,1003,TRUE,PG12_PRL.csv
PG12,Practice,0,13,94076,circle,square,0.2,0.8,1,square,82,positive,0,0,5,1007,TRUE,PG12_PRL.csv
PG12,Practice,0,14,96529,square,circle,0.8,0.2,0,square,382,positive,0,0,5,1005,TRUE,PG12_PRL.csv
PG12,Practice,0,15,99297,square,circle,0.8,0.2,1,circle,682,negative,0,0,5,1007,TRUE,PG12_PRL.csv
PG12,Practice,0,16,101796,square,circle,0.8,0.2,1,circle,415,negative,0,0,5,1008,TRUE,PG12_PRL.csv
PG12,Practice,0,17,104074,square,circle,0.8,0.2,0,square,200,positive,0,0,5,1001,TRUE,PG12_PRL.csv
PG12,Practice,0,18,106848,square,circle,0.8,0.2,0,square,693,positive,0,0,5,1012,TRUE,PG12_PRL.csv
PG12,Practice,0,19,109572,circle,square,0.2,0.8,1,square,631,positive,0,0,5,1010,TRUE,PG12_PRL.csv
PG12,Practice,0,20,112194,square,circle,0.8,0.2,1,circle,535,negative,0,0,5,1004,TRUE,PG12_PRL.csv
PG12,80/20,1,1,129241,square,circle,0.8,0.2,,,,,0,0,5,0,FALSE,PG12_PRL.csv
PG12,80/20,1,1,130257,square,circle,0.8,0.2,,,,,0,0,5,1016,FALSE,PG12_PRL.csv
PG12,80/20,1,2,132922,square,circle,0.8,0.2,0,square,580,positive,0.5,0.5,5,1010,FALSE,PG12_PRL.csv
PG12,80/20,1,3,135526,square,circle,0.8,0.2,0,square,531,negative,-0.25,0.25,5,1006,FALSE,PG12_PRL.csv
PG12,80/20,1,4,138169,circle,square,0.2,0.8,0,circle,548,negative,-0.25,0,5,1015,FALSE,PG12_PRL.csv
PG12,80/20,1,5,140849,square,circle,0.8,0.2,1,circle,597,positive,0.5,0.5,5,1001,FALSE,PG12_PRL.csv
PG12,80/20,1,6,143591,circle,square,0.2,0.8,1,square,658,positive,0.5,1,5,1004,FALSE,PG12_PRL.csv
PG12,80/20,1,7,146261,square,circle,0.8,0.2,1,circle,582,negative,-0.25,0.75,5,1012,FALSE,PG12_PRL.csv
PG12,80/20,1,8,148804,square,circle,0.8,0.2,1,circle,449,negative,-0.25,0.5,5,1015,FALSE,PG12_PRL.csv
PG12,80/20,1,9,151456,circle,square,0.2,0.8,0,circle,583,negative,-0.25,0.25,5,1000,FALSE,PG12_PRL.csv
PG12,80/20,1,10,153835,circle,square,0.2,0.8,1,square,284,positive,0.5,0.75,5,1015,FALSE,PG12_PRL.csv
PG12,80/20,1,11,156392,square,circle,0.8,0.2,0,square,484,negative,-0.25,0.5,5,1002,FALSE,PG12_PRL.csv
PG12,80/20,1,12,159151,circle,square,0.2,0.8,0,circle,665,negative,-0.25,0.25,5,1012,FALSE,PG12_PRL.csv
PG12,80/20,1,13,161755,circle,square,0.2,0.8,1,square,515,positive,0.5,0.75,5,1010,FALSE,PG12_PRL.csv
PG12,80/20,1,14,164335,square,circle,0.8,0.2,1,circle,500,negative,-0.25,0.5,5,1013,FALSE,PG12_PRL.csv
PG12,80/20,1,15,166777,square,circle,0.8,0.2,0,square,349,positive,0.5,1,5,1009,FALSE,PG12_PRL.csv
PG12,80/20,1,16,169241,circle,square,0.2,0.8,1,square,395,positive,0.5,1.5,5,1001,FALSE,PG12_PRL.csv
PG12,80/20,1,17,171656,circle,square,0.2,0.8,1,square,332,positive,0.5,2,5,1015,FALSE,PG12_PRL.csv
PG12,80/20,1,18,174171,square,circle,0.8,0.2,0,square,432,negative,-0.25,1.75,5,1000,FALSE,PG12_PRL.csv
PG12,80/20,1,19,176755,circle,square,0.2,0.8,0,circle,513,negative,-0.25,1.5,5,1004,FALSE,PG12_PRL.csv
PG12,80/20,1,20,179468,square,circle,0.8,0.2,0,square,639,positive,0.5,2,5,1005,FALSE,PG12_PRL.csv
PG12,80/20,1,21,182055,square,circle,0.8,0.2,0,square,513,positive,0.5,2.5,5,1005,FALSE,PG12_PRL.csv
PG12,80/20,1,22,184750,square,circle,0.8,0.2,0,square,608,positive,0.5,3,5,1013,FALSE,PG12_PRL.csv
PG12,80/20,1,23,187153,square,circle,0.8,0.2,0,square,330,positive,0.5,3.5,5,1002,FALSE,PG12_PRL.csv
PG12,80/20,1,24,189583,circle,square,0.2,0.8,1,square,346,negative,-0.25,3.25,5,1007,FALSE,PG12_PRL.csv
PG12,80/20,1,25,192154,circle,square,0.2,0.8,0,circle,480,negative,-0.25,3,5,1014,FALSE,PG12_PRL.csv
PG12,80/20,1,26,195069,circle,square,0.2,0.8,1,square,834,positive,0.5,3.5,5,1009,FALSE,PG12_PRL.csv
PG12,80/20,1,27,197644,square,circle,0.8,0.2,0,square,500,positive,0.5,4,5,1009,FALSE,PG12_PRL.csv
PG12,80/20,1,28,200109,square,circle,0.8,0.2,0,square,377,positive,0.5,4.5,5,1008,FALSE,PG12_PRL.csv
PG12,80/20,1,29,202537,square,circle,0.8,0.2,0,square,347,positive,0.5,5,5,1014,FALSE,PG12_PRL.csv
PG12,80/20,1,30,204980,square,circle,0.8,0.2,0,square,366,positive,0.5,5.5,5,1010,FALSE,PG12_PRL.csv
PG12,80/20,1,31,207549,circle,square,0.2,0.8,1,square,483,positive,0.5,6,5,1010,FALSE,PG12_PRL.csv
PG12,80/20,1,32,209981,square,circle,0.8,0.2,0,square,349,positive,0.5,6.5,5,1012,FALSE,PG12_PRL.csv
PG12,80/20,1,33,212442,square,circle,0.8,0.2,0,square,379,positive,0.5,7,5,1010,FALSE,PG12_PRL.csv
PG12,80/20,1,34,214874,circle,square,0.2,0.8,1,square,349,positive,0.5,7.5,5,1011,FALSE,PG12_PRL.csv
PG12,80/20,1,35,217280,square,circle,0.8,0.2,0,square,328,positive,0.5,8,5,1003,FALSE,PG12_PRL.csv
PG12,80/20,1,36,219666,square,circle,0.8,0.2,0,square,295,negative,-0.25,7.75,5,1015,FALSE,PG12_PRL.csv
PG12,80/20,1,37,222243,square,circle,0.8,0.2,0,square,491,positive,0.5,8.25,5,1010,FALSE,PG12_PRL.csv
PG12,80/20,1,38,224610,circle,square,0.2,0.8,1,square,281,positive,0.5,8.75,5,1006,FALSE,PG12_PRL.csv
PG12,80/20,1,39,226985,square,circle,0.8,0.2,0,square,281,positive,0.5,9.25,5,1015,FALSE,PG12_PRL.csv
PG12,80/20,1,40,229288,square,circle,0.8,0.2,0,square,217,positive,0.5,9.75,5,1006,FALSE,PG12_PRL.csv
PG12,80/20,1,41,231689,circle,square,0.2,0.8,1,square,315,positive,0.5,10.25,5,1006,FALSE,PG12_PRL.csv
PG12,80/20,1,42,234052,circle,square,0.2,0.8,1,square,265,positive,0.5,10.75,5,1012,FALSE,PG12_PRL.csv
PG12,80/20,1,43,236434,square,circle,0.8,0.2,0,square,299,positive,0.5,11.25,5,1011,FALSE,PG12_PRL.csv
PG12,80/20,1,44,238812,square,circle,0.8,0.2,0,square,296,positive,0.5,11.75,5,1007,FALSE,PG12_PRL.csv
PG12,80/20,1,45,241123,circle,square,0.2,0.8,1,square,232,positive,0.5,12.25,5,1015,FALSE,PG12_PRL.csv
PG12,80/20,1,46,243353,square,circle,0.8,0.2,0,square,146,positive,0.5,12.75,5,1000,FALSE,PG12_PRL.csv
PG12,80/20,1,47,245690,circle,square,0.2,0.8,1,square,247,positive,0.5,13.25,5,1013,FALSE,PG12_PRL.csv
PG12,80/20,1,48,248005,circle,square,0.2,0.8,1,square,220,positive,0.5,13.75,5,1014,FALSE,PG12_PRL.csv
PG12,80/20,1,49,250339,circle,square,0.2,0.8,1,square,248,negative,-0.25,13.5,5,1004,FALSE,PG12_PRL.csv
PG12,80/20,1,50,252627,circle,square,0.2,0.8,1,square,198,negative,-0.25,13.25,5,1011,FALSE,PG12_PRL.csv
PG12,80/20,1,51,255027,square,circle,0.8,0.2,0,square,314,positive,0.5,13.75,5,1007,FALSE,PG12_PRL.csv
PG12,80/20,1,52,257378,square,circle,0.8,0.2,0,square,260,positive,0.5,14.25,5,1015,FALSE,PG12_PRL.csv
PG12,80/20,1,53,259748,circle,square,0.2,0.8,1,square,281,positive,0.5,14.75,5,1011,FALSE,PG12_PRL.csv
PG12,80/20,1,54,262038,square,circle,0.8,0.2,0,square,216,positive,0.5,15.25,5,1001,FALSE,PG12_PRL.csv
PG12,80/20,1,55,264406,square,circle,0.8,0.2,0,square,283,positive,0.5,15.75,5,1003,FALSE,PG12_PRL.csv
PG12,80/20,1,56,266640,circle,square,0.2,0.8,1,square,149,negative,-0.25,15.5,5,1009,FALSE,PG12_PRL.csv
PG12,80/20,1,57,269041,square,circle,0.8,0.2,0,square,316,positive,0.5,16,5,1014,FALSE,PG12_PRL.csv
PG12,80/20,1,58,271410,circle,square,0.2,0.8,0,circle,276,negative,-0.25,15.75,5,1015,FALSE,PG12_PRL.csv
PG12,80/20,1,59,273754,circle,square,0.2,0.8,1,square,261,positive,0.5,16.25,5,1008,FALSE,PG12_PRL.csv
PG12,80/20,1,60,276105,square,circle,0.8,0.2,0,square,275,negative,-0.25,16,5,1008,FALSE,PG12_PRL.csv
PG12,50/50,2,1,290782,square,circle,0.5,0.5,0,square,496,positive,0.5,16.5,5,1011,FALSE,PG12_PRL.csv
PG12,50/50,2,2,293106,square,circle,0.5,0.5,0,square,235,positive,0.5,17,5,1015,FALSE,PG12_PRL.csv
PG12,50/50,2,3,295456,square,circle,0.5,0.5,0,square,265,negative,-0.25,16.75,5,1014,FALSE,PG12_PRL.csv
PG12,50/50,2,4,297766,circle,square,0.5,0.5,1,square,232,negative,-0.25,16.5,5,1010,FALSE,PG12_PRL.csv
PG12,50/50,2,5,300130,circle,square,0.5,0.5,1,square,283,positive,0.5,17,5,1007,FALSE,PG12_PRL.csv
PG12,50/50,2,6,302542,square,circle,0.5,0.5,0,square,329,positive,0.5,17.5,5,1007,FALSE,PG12_PRL.csv
PG12,50/50,2,7,305120,circle,square,0.5,0.5,1,square,497,positive,0.5,18,5,1007,FALSE,PG12_PRL.csv
PG12,50/50,2,8,307531,circle,square,0.5,0.5,1,square,330,positive,0.5,18.5,5,1006,FALSE,PG12_PRL.csv
PG12,50/50,2,9,309863,square,circle,0.5,0.5,0,square,250,negative,-0.25,18.25,5,1009,FALSE,PG12_PRL.csv
PG12,50/50,2,10,312214,circle,square,0.5,0.5,1,square,264,positive,0.5,18.75,5,1013,FALSE,PG12_PRL.csv
PG12,50/50,2,11,314555,circle,square,0.5,0.5,1,square,262,positive,0.5,19.25,5,1002,FALSE,PG12_PRL.csv
PG12,50/50,2,12,316855,square,circle,0.5,0.5,0,square,211,negative,-0.25,19,5,1007,FALSE,PG12_PRL.csv
PG12,50/50,2,13,319141,circle,square,0.5,0.5,1,square,198,positive,0.5,19.5,5,1012,FALSE,PG12_PRL.csv
PG12,50/50,2,14,321450,circle,square,0.5,0.5,1,square,232,negative,-0.25,19.25,5,1005,FALSE,PG12_PRL.csv
PG12,50/50,2,15,323808,circle,square,0.5,0.5,1,square,270,positive,0.5,19.75,5,1016,FALSE,PG12_PRL.csv
PG12,50/50,2,16,326113,circle,square,0.5,0.5,1,square,230,positive,0.5,20.25,5,1001,FALSE,PG12_PRL.csv
PG12,50/50,2,17,328238,square,circle,0.5,0.5,1,circle,49,negative,-0.25,20,5,1001,FALSE,PG12_PRL.csv
PG12,50/50,2,18,330507,square,circle,0.5,0.5,0,square,183,negative,-0.25,19.75,5,1015,FALSE,PG12_PRL.csv
PG12,50/50,2,19,332972,circle,square,0.5,0.5,1,square,378,negative,-0.25,19.5,5,1013,FALSE,PG12_PRL.csv
PG12,50/50,2,20,335326,square,circle,0.5,0.5,0,square,268,positive,0.5,20,5,1006,FALSE,PG12_PRL.csv
PG12,50/50,2,21,337673,square,circle,0.5,0.5,0,square,265,positive,0.5,20.5,5,1000,FALSE,PG12_PRL.csv
PG12,50/50,2,22,340072,square,circle,0.5,0.5,0,square,310,positive,0.5,21,5,1009,FALSE,PG12_PRL.csv
PG12,50/50,2,23,342441,circle,square,0.5,0.5,1,square,281,negative,-0.25,20.75,5,1011,FALSE,PG12_PRL.csv
PG12,50/50,2,24,344803,circle,square,0.5,0.5,1,square,282,negative,-0.25,20.5,5,1015,FALSE,PG12_PRL.csv
PG12,50/50,2,25,347026,circle,square,0.5,0.5,1,square,133,negative,-0.25,20.25,5,1009,FALSE,PG12_PRL.csv
PG12,50/50,2,26,349258,circle,square,0.5,0.5,0,circle,149,positive,0.5,20.75,5,1007,FALSE,PG12_PRL.csv
PG12,50/50,2,27,351773,square,circle,0.5,0.5,0,square,448,positive,0.5,21.25,5,1003,FALSE,PG12_PRL.csv
PG12,50/50,2,28,354210,square,circle,0.5,0.5,0,square,351,positive,0.5,21.75,5,1010,FALSE,PG12_PRL.csv
PG12,50/50,2,29,356519,square,circle,0.5,0.5,0,square,216,negative,-0.25,21.5,5,1013,FALSE,PG12_PRL.csv
PG12,50/50,2,30,359048,circle,square,0.5,0.5,1,square,449,negative,-0.25,21.25,5,1009,FALSE,PG12_PRL.csv
PG12,50/50,2,31,361555,square,circle,0.5,0.5,1,circle,413,negative,-0.25,21,5,1015,FALSE,PG12_PRL.csv
PG12,50/50,2,32,364007,circle,square,0.5,0.5,1,square,367,positive,0.5,21.5,5,1002,FALSE,PG12_PRL.csv
PG12,50/50,2,33,366389,circle,square,0.5,0.5,1,square,297,negative,-0.25,21.25,5,1008,FALSE,PG12_PRL.csv
PG12,50/50,2,34,368788,circle,square,0.5,0.5,0,circle,299,positive,0.5,21.75,5,1015,FALSE,PG12_PRL.csv
PG12,50/50,2,35,371392,square,circle,0.5,0.5,0,square,532,negative,-0.25,21.5,5,1003,FALSE,PG12_PRL.csv
PG12,50/50,2,36,373841,square,circle,0.5,0.5,1,circle,363,positive,0.5,22,5,1005,FALSE,PG12_PRL.csv
PG12,50/50,2,37,376352,square,circle,0.5,0.5,1,circle,414,positive,0.5,22.5,5,1013,FALSE,PG12_PRL.csv
PG12,50/50,2,38,378805,square,circle,0.5,0.5,1,circle,368,negative,-0.25,22.25,5,1015,FALSE,PG12_PRL.csv
PG12,50/50,2,39,381123,square,circle,0.5,0.5,0,square,233,negative,-0.25,22,5,1009,FALSE,PG12_PRL.csv
PG12,50/50,2,40,383516,square,circle,0.5,0.5,1,circle,301,negative,-0.25,21.75,5,1013,FALSE,PG12_PRL.csv
PG12,50/50,2,41,385940,circle,square,0.5,0.5,1,square,347,negative,-0.25,21.5,5,1000,FALSE,PG12_PRL.csv
PG12,50/50,2,42,388354,circle,square,0.5,0.5,1,square,315,negative,-0.25,21.25,5,1015,FALSE,PG12_PRL.csv
PG12,50/50,2,43,390723,circle,square,0.5,0.5,0,circle,280,negative,-0.25,21,5,1009,FALSE,PG12_PRL.csv
PG12,50/50,2,44,393153,square,circle,0.5,0.5,0,square,346,negative,-0.25,20.75,5,1002,FALSE,PG12_PRL.csv
PG12,50/50,2,45,395909,square,circle,0.5,0.5,0,square,677,positive,0.5,21.25,5,1002,FALSE,PG12_PRL.csv
PG12,50/50,2,46,398352,square,circle,0.5,0.5,0,square,364,negative,-0.25,21,5,1000,FALSE,PG12_PRL.csv
PG12,50/50,2,47,400907,square,circle,0.5,0.5,1,circle,481,negative,-0.25,20.75,5,1003,FALSE,PG12_PRL.csv
PG12,50/50,2,48,403417,circle,square,0.5,0.5,1,square,444,positive,0.5,21.25,5,1000,FALSE,PG12_PRL.csv
PG12,50/50,2,49,405806,circle,square,0.5,0.5,1,square,316,positive,0.5,21.75,5,1000,FALSE,PG12_PRL.csv
PG12,50/50,2,50,408280,square,circle,0.5,0.5,0,square,395,positive,0.5,22.25,5,1009,FALSE,PG12_PRL.csv
PG12,50/50,2,51,410696,square,circle,0.5,0.5,0,square,332,negative,-0.25,22,5,1011,FALSE,PG12_PRL.csv
PG12,50/50,2,52,413120,circle,square,0.5,0.5,1,square,346,positive,0.5,22.5,5,1010,FALSE,PG12_PRL.csv
PG12,50/50,2,53,415649,square,circle,0.5,0.5,1,circle,448,negative,-0.25,22.25,5,1013,FALSE,PG12_PRL.csv
PG12,50/50,2,54,418050,circle,square,0.5,0.5,1,square,310,positive,0.5,22.75,5,1015,FALSE,PG12_PRL.csv
PG12,50/50,2,55,420428,circle,square,0.5,0.5,1,square,298,negative,-0.25,22.5,5,1007,FALSE,PG12_PRL.csv
PG12,50/50,2,56,422810,circle,square,0.5,0.5,0,circle,299,positive,0.5,23,5,1008,FALSE,PG12_PRL.csv
PG12,50/50,2,57,425231,circle,square,0.5,0.5,0,circle,331,negative,-0.25,22.75,5,1010,FALSE,PG12_PRL.csv
PG12,50/50,2,58,427669,square,circle,0.5,0.5,0,square,346,positive,0.5,23.25,5,1015,FALSE,PG12_PRL.csv
PG12,50/50,2,59,430095,square,circle,0.5,0.5,0,square,331,positive,0.5,23.75,5,1016,FALSE,PG12_PRL.csv
PG12,50/50,2,60,432460,circle,square,0.5,0.5,1,square,279,positive,0.5,24.25,5,1011,FALSE,PG12_PRL.csv
PG13,Practice,0,1,199909,circle,square,0.2,0.8,0,circle,350,negative,0,0,5,1014,TRUE,PG13_PRL.csv
PG13,Practice,0,2,201977,circle,square,0.2,0.8,,,,,0,0,5,0,TRUE,PG13_PRL.csv
PG13,Practice,0,2,202992,circle,square,0.2,0.8,,,,,0,0,5,1014,TRUE,PG13_PRL.csv
PG13,Practice,0,3,205079,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,PG13_PRL.csv
PG13,Practice,0,3,206086,square,circle,0.8,0.2,,,,,0,0,5,1007,TRUE,PG13_PRL.csv
PG13,Practice,0,4,208175,circle,square,0.2,0.8,,,,,0,0,5,0,TRUE,PG13_PRL.csv
PG13,Practice,0,4,209178,circle,square,0.2,0.8,,,,,0,0,5,1003,TRUE,PG13_PRL.csv
PG13,Practice,0,5,211878,square,circle,0.8,0.2,0,square,617,positive,0,0,5,1007,TRUE,PG13_PRL.csv
PG13,Practice,0,6,213973,square,circle,0.8,0.2,0,square,16,positive,0,0,5,1003,TRUE,PG13_PRL.csv
PG13,Practice,0,7,216077,circle,square,0.2,0.8,1,square,17,positive,0,0,5,1014,TRUE,PG13_PRL.csv
PG13,Practice,0,8,218547,circle,square,0.2,0.8,1,square,383,negative,0,0,5,1007,TRUE,PG13_PRL.csv
PG13,Practice,0,9,220687,square,circle,0.8,0.2,1,circle,49,positive,0,0,5,1012,TRUE,PG13_PRL.csv
PG13,Practice,0,10,222860,square,circle,0.8,0.2,1,circle,82,negative,0,0,5,1010,TRUE,PG13_PRL.csv
PG13,Practice,0,11,224943,square,circle,0.8,0.2,,,,,0,0,5,0,TRUE,PG13_PRL.csv
PG13,Practice,0,11,225959,square,circle,0.8,0.2,,,,,0,0,5,1016,TRUE,PG13_PRL.csv
PG13,Practice,0,12,228598,square,circle,0.8,0.2,1,circle,546,negative,0,0,5,1016,TRUE,PG13_PRL.csv
PG13,Practice,0,13,230880,square,circle,0.8,0.2,0,square,196,positive,0,0,5,1007,TRUE,PG13_PRL.csv
